movie,year,timeMin,imdb,votes,metascores,us_grossMillions,director,stars,genre
Avatar: The Way of Water,2022,192,7.8,289053,67,,"""James Cameron""","""Sam Worthington"" ""Zoe Saldana"" ""Sigourney Weaver"" ""Stephen Lang"" ","Action, Adventure, Fantasy"
The Banshees of Inisherin,2022,114,7.8,128308,87,,"""Martin McDonagh""","""Colin Farrell"" ""Brendan Gleeson"" ""Kerry Condon"" ""Pat Shortt"" ","Comedy, Drama"
Everything Everywhere All at Once,2022,139,8.0,322820,81,,"""Dan Kwan""""Daniel Scheinert""","""Michelle Yeoh"" ""Stephanie Hsu"" ""Jamie Lee Curtis"" ""Ke Huy Quan"" ","Action, Adventure, Comedy"
Der gestiefelte Kater: Der letzte Wunsch,2022,102,7.9,69428,73,,"""Joel Crawford""""Januel Mercado""","""Antonio Banderas"" ""Salma Hayek"" ""Harvey Guillén"" ""Florence Pugh"" ","Animation, Adventure, Comedy"
Die Fabelmans,2022,151,7.7,51828,84,,"""Steven Spielberg""","""Michelle Williams"" ""Gabriel LaBelle"" ""Paul Dano"" ""Judd Hirsch"" ",Drama
Im Westen nichts Neues,2022,148,7.8,135245,76,,"""Edward Berger""","""Felix Kammerer"" ""Albrecht Schuch"" ""Aaron Hilmer"" ""Moritz Klaus"" ","Action, Drama, War"
Aftersun,2022,102,7.7,34468,95,,"""Charlotte Wells""","""Paul Mescal"" ""Frankie Corio"" ""Celia Rowlson-Hall"" ""Sally Messham"" ",Drama
Top Gun: Maverick,2022,130,8.3,521665,78,#106,"""Joseph Kosinski""","""Tom Cruise"" ""Jennifer Connelly"" ""Miles Teller"" ""Val Kilmer"" ","Action, Drama"
Und täglich grüßt das Murmeltier,1993,101,8.1,640018,72,70.91,"""Harold Ramis""","""Bill Murray"" ""Andie MacDowell"" ""Chris Elliott"" ""Stephen Tobolowsky"" ","Comedy, Drama, Fantasy"
Knives Out: Mord ist Familiensache,2019,130,7.9,703231,82,165.36,"""Rian Johnson""","""Daniel Craig"" ""Chris Evans"" ""Ana de Armas"" ""Jamie Lee Curtis"" ","Comedy, Crime, Drama"
Avatar - Aufbruch nach Pandora,2009,162,7.9,1320594,83,760.51,"""James Cameron""","""Sam Worthington"" ""Zoe Saldana"" ""Sigourney Weaver"" ""Michelle Rodriguez"" ","Action, Adventure, Fantasy"
The Batman,2022,176,7.8,670047,72,,"""Matt Reeves""","""Robert Pattinson"" ""Zoë Kravitz"" ""Jeffrey Wright"" ""Colin Farrell"" ","Action, Crime, Drama"
Guillermo Del Toros Pinocchio,2022,117,7.6,79065,79,,"""Guillermo del Toro""""Mark Gustafson""","""Ewan McGregor"" ""David Bradley"" ""Gregory Mann"" ""Burn Gorman"" ","Animation, Drama, Family"
Der Pate,1972,175,9.2,1873597,100,134.97,"""Francis Ford Coppola""","""Marlon Brando"" ""Al Pacino"" ""James Caan"" ""Diane Keaton"" ","Crime, Drama"
Interstellar,2014,169,8.6,1856357,74,188.02,"""Christopher Nolan""","""Matthew McConaughey"" ""Anne Hathaway"" ""Jessica Chastain"" ""Mackenzie Foy"" ","Adventure, Drama, Sci-Fi"
Die Verurteilten,1994,142,9.3,2699443,81,28.34,"""Frank Darabont""","""Tim Robbins"" ""Morgan Freeman"" ""Bob Gunton"" ""William Sadler"" ",Drama
